Year,LocationAbbr,LocationDesc,GeographicLevel,DataSource,Class,Topic,Data_Value,Data_Value_Unit,Data_Value_Type,Data_Value_Footnote_Symbol,Data_Value_Footnote,StratificationCategory1,Stratification1,StratificationCategory2,Stratification2,TopicID,LocationID,Y_lat,X_lon
2019,PR,Dorado Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72051,18.43326377,-66.28095169
2019,PR,Fajardo Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72053,18.32006834,-65.66742474
2019,PR,Florida Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72054,18.37415134,-66.56413417
2019,PR,Guanica Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72055,17.98343983,-66.92383886
2019,PR,Guayama Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72057,18.00531526,-66.13621866
2019,PR,Guayanilla Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72059,18.03925552,-66.79239113
2019,PR,Guaynabo Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72061,18.34593018,-66.1153203
2019,PR,Gurabo Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72063,18.26417784,-65.9748708
2019,PR,Hatillo Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72065,18.40936235,-66.7962288
2019,PR,Hormigueros Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72067,18.13400973,-67.10881582
2019,PR,Humacao Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72069,18.14474145,-65.8051911
2019,PR,Isabela Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72071,18.44714427,-67.00528453
2019,PR,Jayuya Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72073,18.21517249,-66.5880968
2019,PR,Juana Diaz Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72075,18.04929801,-66.49735749
2019,PR,Juncos Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72077,18.22267397,-65.90761229
2019,PR,Lajas Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72079,18.01011887,-67.04055947
2019,PR,Lares Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72081,18.26724931,-66.86195298
2019,PR,Las Marias Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72083,18.23702558,-66.98444757
2019,PR,Las Piedras Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72085,18.1862195,-65.87002954
2019,PR,Loiza Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72087,18.42160367,-65.90214211
2019,PR,Luquillo Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72089,18.34164809,-65.72250999
2019,PR,Manati Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72091,18.420216,-66.49287802
2019,PR,Maricao Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72093,18.17214,-66.94285973
2019,PR,Maunabo Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72095,18.01617269,-65.92450337
2019,PR,Mayaguez Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72097,18.20598696,-67.11236239
2019,PR,Moca Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72099,18.37374114,-67.08053405
2019,PR,Morovis Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72101,18.31942291,-66.42045718
2019,PR,Naguabo Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72103,18.22978682,-65.75098567
2019,PR,Naranjito Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72105,18.28929692,-66.25199621
2019,PR,Orocovis Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72107,18.21591384,-66.43582229
2019,PR,Patillas Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72109,18.03745324,-66.01792051
2019,PR,Penuelas Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72111,18.06096589,-66.72175039
2019,PR,Ponce Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72113,18.0609055,-66.61606469
2019,PR,Quebradillas Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72115,18.44133129,-66.92651396
2019,PR,Rincon Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72117,18.33605502,-67.23055735
2019,PR,Rio Grande Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72119,18.34532247,-65.81098094
2019,PR,Sabana Grande Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72121,18.08371429,-66.94198531
2019,PR,Salinas Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72123,18.009397,-66.25640227
2019,PR,San German Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72125,18.10653201,-67.03950737
2019,PR,San Juan Municipio,County,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",~,Insufficient Data,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,72127,18.3906923,-66.05856273
2019,TX,Texas,State,NVSS,Cardiovascular Diseases,Stroke Mortality,,"per 100,000 population","Age-adjusted, 3-year Average Rate",~,Insufficient Data,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T6,48,31.4906,-99.3517
2019,US,United States,Nation,NVSS,Cardiovascular Diseases,Stroke Mortality,73.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,0,,
2019,US,United States,Nation,NVSS,Cardiovascular Diseases,Stroke Mortality,74.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Overall,T6,0,,
2019,US,United States,Nation,NVSS,Cardiovascular Diseases,Stroke Mortality,70.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Overall,T6,0,,
2019,US,United States,Nation,NVSS,Cardiovascular Diseases,Stroke Mortality,70.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,White,T6,0,,
2019,US,United States,Nation,NVSS,Cardiovascular Diseases,Stroke Mortality,70.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,White,T6,0,,
2019,US,United States,Nation,NVSS,Cardiovascular Diseases,Stroke Mortality,69.4,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,White,T6,0,,
2019,US,United States,Nation,NVSS,Cardiovascular Diseases,Stroke Mortality,104.7,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Black,T6,0,,
2019,US,United States,Nation,NVSS,Cardiovascular Diseases,Stroke Mortality,115.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Black,T6,0,,
2019,US,United States,Nation,NVSS,Cardiovascular Diseases,Stroke Mortality,95.3,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Black,T6,0,,
2019,US,United States,Nation,NVSS,Cardiovascular Diseases,Stroke Mortality,64.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Hispanic,T6,0,,
2019,US,United States,Nation,NVSS,Cardiovascular Diseases,Stroke Mortality,69.8,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Hispanic,T6,0,,
2019,US,United States,Nation,NVSS,Cardiovascular Diseases,Stroke Mortality,60.1,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Hispanic,T6,0,,
2019,US,United States,Nation,NVSS,Cardiovascular Diseases,Stroke Mortality,59.9,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Asian and Pacific Islander,T6,0,,
2019,US,United States,Nation,NVSS,Cardiovascular Diseases,Stroke Mortality,63.5,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,Asian and Pacific Islander,T6,0,,
2019,US,United States,Nation,NVSS,Cardiovascular Diseases,Stroke Mortality,56.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,Asian and Pacific Islander,T6,0,,
2019,US,United States,Nation,NVSS,Cardiovascular Diseases,Stroke Mortality,61,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,American Indian and Alaskan Native,T6,0,,
2019,US,United States,Nation,NVSS,Cardiovascular Diseases,Stroke Mortality,61.6,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Male,Race/Ethnicity,American Indian and Alaskan Native,T6,0,,
2019,US,United States,Nation,NVSS,Cardiovascular Diseases,Stroke Mortality,60,"per 100,000 population","Age-adjusted, 3-year Average Rate",,,Gender,Female,Race/Ethnicity,American Indian and Alaskan Native,T6,0,,
2019,UT,Beaver County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,70.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,49001,38.35314322,-113.235507
2019,UT,Box Elder County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,70.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,49003,41.52225472,-113.0802639
2019,UT,Cache County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,70.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,49005,41.72453806,-111.7350456
2019,UT,Carbon County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,67.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,49007,39.641056,-110.580615
2019,UT,Daggett County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,56,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,49009,40.8888989,-109.5106526
2019,UT,Davis County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,70.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,49011,40.98999267,-112.1101088
2019,UT,Duchesne County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,66.1,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,49013,40.29800454,-110.421191
2019,UT,Emery County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,57.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,49015,38.99029995,-110.6991123
2019,UT,Garfield County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,68.6,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,49017,37.84863701,-111.4414389
2019,UT,Grand County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,64.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,49019,38.97401412,-109.5672446
2019,UT,Iron County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,65,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,49021,37.85076929,-113.2868762
2019,UT,Juab County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,68,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,49023,39.69833574,-112.7813409
2019,UT,Kane County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,63.7,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,49025,37.27955641,-111.88829
2019,UT,Millard County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,62,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,49027,39.07058389,-113.0946912
2019,UT,Morgan County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,70.3,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,49029,41.09342659,-111.567147
2019,UT,Piute County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,78.5,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,49031,38.33051657,-112.1288892
2019,UT,Rich County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,64.9,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,49033,41.63281276,-111.239975
2019,UT,Salt Lake County,County,NVSS,Cardiovascular Diseases,Stroke Mortality,69.2,"per 100,000 population","Age-adjusted, Spatially Smoothed, 3-year Average Rate",,,Gender,Overall,Race/Ethnicity,Overall,T6,49035,40.66618418,-111.9175955
